trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15
84,1000,1,0.018547500219718103,0.020181187937147484,0.008314494611436771,0.01099456300509741,0.0018193535447954452,-0.006063662591745641,-0.0012613811568383758,0.003293571143963575,-0.007555532306524216,-0.002703766654767486,0.001936690603475241,0.0050795174180827,-0.015834399918064995,-0.02477757764581455,-0.014105071399609958,-0.023928782388345997
84,1000,10,0.01834835311696549,0.020120647033701998,0.008371210712148212,0.010850520767260972,0.0014664889736979486,-0.005666084352521527,-0.0019822526719176295,0.0029463717767451987,-0.00781314099572226,-0.0030091604873216204,0.0016141553903703156,0.005090646060743327,-0.016770412502933856,-0.024539376441431778,-0.014203252157372179,-0.02439461711746164
84,1000,20,0.01899452850009032,0.020170395173313743,0.00911236865180482,0.01037802453036425,0.0012203078306717633,-0.005350967866226507,-0.0022442861490320175,0.0022907121530403446,-0.007479804703345545,-0.0018578902888700805,0.0010328562278391468,0.004712189838339402,-0.016991951934611584,-0.024468807771496282,-0.014224075851299436,-0.024605036739975057
84,1000,random,0.018986230685128926,0.01693841732383678,0.008697623393336806,0.009641742916849482,-0.001872072518355883,-0.00752840619861804,-0.0037451439600228076,0.004168615327969704,-0.008515307450413694,-0.006398375541815486,0.004519358888432956,0.003943569361985258,-0.010715961978964362,-0.02578054454098248,-0.014368472297194247,-0.02492240882176885
84,100,1,0.017398850758069014,0.02103310290376028,0.009035354287099544,0.012650250101309627,0.002822340535667226,-0.006414100919660725,-0.0019816551848813057,0.004190529838147802,-0.008304171512614067,-0.0034313139405053963,0.0014778209157868662,0.006252578788880328,-0.015428449854730448,-0.022011072890284394,-0.014794980728593178,-0.020962243428488077
84,100,10,0.01776155935514855,0.021028172268636135,0.008336782460640135,0.01118529780702686,0.0012623218540871119,-0.004940540519023347,-0.0022544318598021478,0.0029392168619013985,-0.006912217401881847,-0.003195367182866433,0.0045593088755798115,0.005139389620847153,-0.0165857651373427,-0.024702250770948984,-0.013711161365933597,-0.023856976911194924
84,100,20,0.01930915273549845,0.020424810468052685,0.00971442367478403,0.009862151105936365,0.0005786930905238277,-0.004835916574572105,-0.0015682831526446274,0.0030071055247524008,-0.0071210135879287775,-0.0017580562414297987,0.0044233818155332925,0.0037113782687626146,-0.01731921091651845,-0.02421552243515614,-0.01439222071951062,-0.028031725201004366
84,100,random,0.02081261319337843,0.020010394174342052,0.013811298399962561,0.011988234769898217,-0.003015226359178771,-0.005423467218153144,-0.003356974584990402,0.004577001831463944,-0.0058439397167424694,-0.006764025241289055,0.0025164460731009644,0.0038512374935671025,-0.01118889057199478,-0.02574231308354416,-0.014244299916255955,-0.024329414247499518
84,50,1,0.017512360036216694,0.020489905251547466,0.008077742027333199,0.010287006680806631,0.0006212486280233041,-0.0057881040709061625,-0.0012087471486660719,0.0029607817432949824,-0.008969801599179003,-0.005259791551571561,0.00620289722334377,0.005166830879584911,-0.01607104407705101,-0.029348611716405137,-0.013751264744334114,-0.021362453939630974
84,50,10,0.016011745592505407,0.020095831370780498,0.0074331630172815065,0.010924747706643685,-0.0016991305523551606,-0.00402562205050981,-0.0019224123565711084,0.0031893112629333745,-0.009714774797840156,-0.002638280063208708,-0.001042292795705445,0.0030367792426164776,-0.02087082182476316,-0.025217183664160647,-0.013456767242903378,-0.020863489920762108
84,50,20,0.013732642941900788,0.019661752487196968,0.009992933557576448,0.011849420978469057,-0.001409662951261155,-0.004468485242096639,-0.003200298034168372,0.00217925170418256,-0.008710008687397191,-0.0008421982950051617,-0.0019047077094824121,0.004071366824788169,-0.02125753232443903,-0.022582331786391126,-0.013959878711246345,-0.023851399022121068
84,50,random,0.014328845254183327,0.01850072701602676,0.010667651533540427,0.014762558490075413,-0.0009871941468521516,-0.006422195202052238,-0.002552644436952978,0.0028989189085306144,-0.013730758588745987,-0.006769310811811466,0.014169268770205266,0.006118569926008012,-0.013739074106967711,-0.03266931189259582,-0.012710062162256943,-0.03830090699497044
85,1000,1,0.018430336364565793,0.016720657215518565,0.02104433213142486,0.015326829304786753,-0.008249642897546535,-9.460172960945419e-05,-0.019492140042766108,0.0038213737719741407,4.985819979564156e-06,-0.004872157935646814,-0.006105277495520373,-0.001768903689044136,-0.01468558508400881,-0.028878777435693923,-0.020175923004776188,-0.022642965857620503
85,1000,10,0.018810154572557497,0.016848815114989535,0.020988850501941533,0.015329429475295022,-0.008379813682642295,0.00021384146696455748,-0.020047218559807026,0.00360931873093072,-0.0002494379672747517,-0.00522584358998908,-0.005975576625286387,-0.0019529193181063375,-0.014651619882238301,-0.028164749750886835,-0.019832414658952104,-0.022878978122315118
85,1000,20,0.017994376419716743,0.01732132188528965,0.020611204377154274,0.015164076403093377,-0.008015731391837097,0.0003500145816068247,-0.021558059150510026,0.0036227170275612472,7.037993622498603e-06,-0.0049687343036395396,-0.006667581392095635,-0.0021646409626549313,-0.01609532722344516,-0.02624870175404232,-0.019032191509869362,-0.02425072957181635
85,1000,random,0.016563248097737654,0.012613763103440288,0.01881605448232883,0.009509812733255196,-0.00764607125918406,0.00020086698179346127,-0.01683399866253574,0.002146500687031901,-2.2003981717619794e-05,-0.0077660577505605476,-0.00740175231790353,-0.00024030623067346744,-0.020750706390259725,-0.0355601429860016,-0.0215385707288273,-0.02577180688683018
85,100,1,0.019456785735567483,0.01733706421980212,0.02125984456530657,0.015926783921271077,-0.010853956275479162,-0.0001384685738528886,-0.020973963116236977,0.0038070073577279816,-0.00019400271330006016,-0.004415870657266902,-0.004551573051134299,-0.0005017303767300875,-0.01417985699031455,-0.02827507359019866,-0.019925187726436804,-0.020014536279775758
85,100,10,0.018135894894655225,0.018523551383585152,0.019546450332657082,0.014813106057271272,-0.006707943321957203,-0.0007521337011030729,-0.020114577004656742,0.004652344764745121,0.00023457110477565532,-0.0043042624420166625,-0.00604635042945926,-0.0015400560976544556,-0.015817205899362974,-0.03082402831508516,-0.026781038129363555,-0.023178501894505082
85,100,20,0.017860484877436546,0.01849713624419646,0.019958652857002056,0.014734814260061454,-0.007518504363563424,0.0003502977814257171,-0.021961986362474758,0.005315210892466947,-0.0006751945116731653,-0.003844916067449034,-0.005765806241846706,-0.002661327289133759,-0.0197043241036088,-0.03497148609007295,-0.02630624650975693,-0.02220301664544715
85,100,random,0.017446675841734035,0.016742270027106026,0.01767779064844204,0.009299209758055201,-0.007842553034340373,-0.0002508607714007863,-0.016593692487333566,0.0032305602573666067,0.001554463562277806,-0.00889025403567887,-0.003979344274687626,-0.0010306682296085433,-0.02844091112968446,-0.052315408164197746,-0.01871168654944053,-0.022357030921006868
85,50,1,0.018418579906408952,0.01716922557232088,0.021545025641012922,0.014776476684366937,-0.005904363332785106,0.00017454429679330546,-0.019163531069403095,0.003516468823192565,0.0012043608353860058,-0.007122926888150092,-0.0059246950800509405,-0.0007678107667472772,-0.012279126813677552,-0.03040971551675682,-0.020301949486430205,-0.022733752921827003
85,50,10,0.018258772668261286,0.015739953449004182,0.02223866962709692,0.01713201766347744,-0.009403250501891149,-0.0005087187117454419,-0.029313009594452797,0.003252029730797322,-0.0009408451989282054,-0.004936724245412216,-0.004741371691156159,-0.0005610135678557008,-0.016755161749326723,-0.031734576506872496,-0.017558996553520518,-0.02203016054221899
85,50,20,0.018905294359814057,0.014828369731910032,0.021925481427395845,0.0156348017897032,-0.01109886864801463,-0.0013232485576959,-0.02901749334977376,0.0026717764497029466,0.00032417137554671,-0.005464981172225838,-0.006704915832285023,-0.0016349439951792127,-0.021665981590306676,-0.04133646001563886,-0.024909903536114303,-0.026469385013801323
85,50,random,0.016475562004637158,0.013334139651586741,0.017970772588777224,0.007129080416993995,-0.007428211891162751,-0.00048678883802879397,-0.027632605854861922,-0.0023500886947504687,-0.0007791788343015265,-0.006833339749039125,-0.006502252542317928,0.001350684123886984,-0.013966066443016964,-0.03233254972936894,-0.020944089148509704,-0.01842165987260028
86,1000,1,0.024798538554920636,0.017423269042748192,0.015735272097537726,0.018389271394993165,0.0038338893031629635,0.0016620445702793625,0.003926796462005688,-0.001930245354621132,0.0053686437213074575,0.00786175592267739,0.0010427625667207114,-0.0023653265396801275,-0.02590146831258777,-0.01786730051035482,-0.014582277386888682,-0.01850921480430157
86,1000,10,0.02444743808177507,0.018050483869388265,0.01620661734925059,0.019512455019822357,0.0034798940613235767,0.0011794575369934478,0.0037471116299611666,-0.0022170624549464548,0.005346649687200556,0.0076785445813429935,0.0011468018104094234,-0.0024232862330834768,-0.024655745167592547,-0.01743058820402991,-0.014336971436942986,-0.018617208114342178
86,1000,20,0.02395535373767325,0.017775054891246637,0.01628299418377535,0.01819908165017689,0.0029200376852350387,0.000758845681774412,0.003159278580445248,-0.002391524438755543,0.004557361334807089,0.007318900690871151,0.0014871476560600512,-0.0023522025927069944,-0.024870834474235753,-0.018013396499771277,-0.014927645683592792,-0.018249966786580123
86,1000,random,0.018591402720731516,0.011726658959973789,0.012331622863526412,0.005309640899506227,0.0032941347112787956,0.0025212668606922955,0.0036500367534542397,0.000339851323109907,0.005451727513239857,0.0064002835711144184,-0.0012746943671547864,-0.004364765314963305,-0.02365767621781254,-0.020245270899445507,-0.015570025523699254,-0.01806419501281166
86,100,1,0.02456073456925822,0.018369823604090202,0.01677104871807223,0.021493509621176875,0.0030102329124636613,0.0012983979939808906,0.003499115328362912,-0.0012251700228430667,0.005345702786609911,0.008101137417354735,0.00013103906230252163,-0.0028377473032306496,-0.025341445807098732,-0.01784411559234709,-0.013706061886952562,-0.019727094651124058
86,100,10,0.025123434284313222,0.017739405320640507,0.01692214577630245,0.021323128050519446,0.005210784671652527,0.0017068232430457904,0.0022165409701065016,-0.0020263022999263713,0.005272630491454325,0.007764961742360878,0.0006504292197038053,-0.0035442580292042746,-0.022310063403376264,-0.019678693142331782,-0.013333302270476752,-0.01884620082874598
86,100,20,0.024641609498534483,0.017566237704971375,0.017632092562653395,0.029588009833758352,0.004155579116165852,0.001720131451079976,0.0011445831917040624,-0.0017425680991998978,0.004002294778689579,0.007222521208033781,0.0014494016227579636,-0.00445101850639907,-0.023936732928317498,-0.02105131707303701,-0.014479797503610463,-0.017480939696379896
86,100,random,0.012852453879372125,0.012676499488485165,0.013017860205221738,-0.00851871276120262,0.0034947942180029684,0.004721772956497529,3.216301471473865e-05,-0.0006801201799770297,0.004548486585998428,0.010399132368882296,-0.0023508322036081887,-0.004554589271855157,-0.02118446957010516,-0.03982548736538546,-0.015442518629331024,-0.02273642505797678
86,50,1,0.025611078316926262,0.017342507071634372,0.015108291079610245,0.019138286904516105,0.004022103414752103,0.001629183315644797,0.0032042797493453826,-0.0021662779667105886,0.003814446303789398,0.009212706795970181,0.0010469012466560858,-0.0027925163672256788,-0.02648320129662407,-0.01832270249715789,-0.01428682393806574,-0.019320396331245777
86,50,10,0.02944882449465084,0.016027625804213585,0.014078620123615614,0.01815425008041361,0.005709207835497966,-0.0011785627490424368,0.004238828286574647,-0.003388118656435181,0.0018174016139104732,0.00574622441186314,0.00038245450121410896,-0.004531311031904833,-0.019166874108736867,-0.01948562007086267,-0.011782809516001195,-0.021234524496673325
86,50,20,0.028696453631850923,0.0150034258574202,0.012704176435911358,0.01885364859191535,0.006560904000678174,-0.0007800173107637326,0.0046652566982917885,-0.0033054229136410063,0.0004589988632927336,0.0028191429964755464,-0.0007551002691022916,-0.003977427055092218,-0.017444268351244102,-0.019598511321794458,-0.011743002035732187,-0.019899677228728048
86,50,random,0.01671857432513994,0.006804270463955306,0.012825594401771036,-0.0014993035933208519,0.0044838068936460945,0.0014015674357154796,0.006221034245529779,-0.00041747397880844805,0.008015564832741361,0.007124487519125454,-0.0030381623996603552,-0.004098530031757343,-0.02203946557870972,-0.029876182296089404,-0.012560234951716301,-0.02371517410633298
87,1000,1,0.019101441486198557,0.022067759540337614,0.015127336922514742,0.02494532479294741,-0.005597655667919254,0.0035499253091428613,0.003922370561123979,-0.0005893597268252373,-0.003275084933263758,-0.0032016961048429776,0.003942891910793927,0.0007129289061736212,-0.014965130502756751,-0.015977712800161196,-0.016799129527428718,-0.01905273507679592
87,1000,10,0.019604968575248957,0.02206431093097046,0.015104277178579753,0.02464538647463184,-0.005978113157521736,0.003670480228967558,0.003937177840687138,5.5872045432596836e-05,-0.0029725380070517787,-0.00337796025317266,0.0034512443364177266,0.00013316886055813175,-0.015692962127874674,-0.015700755427057924,-0.016634473376380382,-0.019906868111364204
87,1000,20,0.019544675357377268,0.02226061973626125,0.015697712069713272,0.024824621577907123,-0.005910903037044292,0.0023044508116713824,0.003592788349201354,-0.0007863658116997907,-0.002607543884744516,-0.003613824285937713,0.0030243110297037776,-0.000653272739575756,-0.01575489646562689,-0.01620893002641415,-0.016183191772197545,-0.02081657607250739
87,1000,random,0.014775206467112402,0.029254185019699248,0.012568292417033224,0.025227341799473033,-0.0051722215610650185,0.002272831763047463,0.0006155417739054216,-0.0014753079694372322,-0.003128399704583803,-0.0031710375446571963,0.0014020895290633379,0.0021594346243172364,-0.022620152710036187,-0.014742527727559324,-0.018637833195168686,-0.01970029249102572
87,100,1,0.019834871580690756,0.02510269154466401,0.016120525659405,0.025257074120772403,-0.00444581374330359,0.0032188988307012604,0.0035829167348928543,6.349665561789496e-05,-0.002964687175575596,-0.004343484440794807,0.005654231726274407,-0.00033418264052476976,-0.01336941000568464,-0.017611456722362653,-0.01887189515376817,-0.02028645991751606
87,100,10,0.018343561921347357,0.023135024904336856,0.014793571898823238,0.024989234947634522,-0.0057226126187355985,0.0029248522411977535,0.004556230113707196,0.0003207889732510461,-0.0031511513859932045,-0.0024199293372950655,0.005268262760746943,0.0006095889597497903,-0.01506551566157436,-0.016821200615448582,-0.017499153516866414,-0.021909504719286883
