,trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,d_sc0,d_sc1,d_sc2,d_sc3,d_sc4,d_sc5,d_sc6,d_sc7,d_sc8,d_sc9,d_sc10,d_sc11,d_sc12,d_sc13,d_sc14,d_sc15,AUROC_ben,AUROC_del
986,82,1000,20,0.0199425514880385,0.0177857067729442,0.0118056861427985,0.0150655030028555,0.0064835086849682,0.0025706353206136,0.0037751975527187,0.0092021176876947,-0.0057168727438575,-0.0079568531768754,0.0082289035370363,-0.0026015947448533,-0.0117537976278813,-0.0181772855681241,-0.0164684799706334,-0.0159186800856944,-5.744851196149911e-05,-0.0022142932270558004,-0.0081943138572015,-0.004934496997144501,0.0064835086849682,0.0025706353206136,0.0037751975527187,0.0092021176876947,-0.0057168727438575,-0.0079568531768754,0.0082289035370363,-0.0026015947448533,0.0082462023721187,0.0018227144318758992,0.0035315200293665992,0.0040813199143056,1.0,1.0
987,82,1000,random,0.0183847984056669,0.0136411809370165,0.0048878056391066,0.0134792184239478,0.0038756143268835,0.003005375488755,0.0031102302423875,0.0101139885346509,-0.0033367988622257,-0.0076044826249512,0.0066051493573087,-0.0030230712385343,-0.0099782584939281,-0.0171087290203968,-0.0175063297673096,-0.0201010845827445,-0.0016152015943331002,-0.0063588190629835,-0.015112194360893401,-0.0065207815760522005,0.0038756143268835,0.003005375488755,0.0031102302423875,0.0101139885346509,-0.0033367988622257,-0.0076044826249512,0.0066051493573087,-0.0030230712385343,0.0100217415060719,0.002891270979603202,0.0024936702326904016,-0.00010108458274449977,0.9583333333333334,1.0
988,82,100,1,0.023422787915303,0.0172127130122964,0.0146059966500896,0.0158920172682595,0.006189178454183,0.0030955916082062,0.0046610588711479,0.0094623228950732,-0.0047300977029434,-0.0082526768369291,0.0084442493412559,-0.0019340244387694,-0.0111643101195707,-0.0196664079372787,-0.014857222885825,-0.0162602869480577,0.003422787915303,-0.0027872869877035994,-0.005394003349910401,-0.004107982731740501,0.006189178454183,0.0030955916082062,0.0046610588711479,0.0094623228950732,-0.0047300977029434,-0.0082526768369291,0.0084442493412559,-0.0019340244387694,0.0088356898804293,0.000333592062721301,0.0051427771141750005,0.0037397130519423,1.0,1.0
989,82,100,10,0.0225901148261196,0.0175499159433204,0.014293352965772,0.0150818398620542,0.0070503715835867,0.003093345242976,0.005551223570436,0.0089836521097294,-0.0045629496803607,-0.0072242435884863,0.0073650711848549,-0.0021277845454025,-0.0104180152848439,-0.0180179800440903,-0.0170655646957061,-0.0169177901904089,0.002590114826119601,-0.0024500840566796,-0.005706647034228001,-0.0049181601379458,0.0070503715835867,0.003093345242976,0.005551223570436,0.0089836521097294,-0.0045629496803607,-0.0072242435884863,0.0073650711848549,-0.0021277845454025,0.009581984715156101,0.0019820199559097,0.0029344353042939017,0.0030822098095911014,1.0,1.0
990,82,100,20,0.0220298020886076,0.0194116751512144,0.0134581132666588,0.0152724484610412,0.0081028296979343,0.0027356980823828,0.0050387383467298,0.0086789583315819,-0.0051050288632034,-0.0078154991447872,0.0063515021352911,-0.0012775385661842,-0.01012180757428,-0.0176121103319773,-0.0158187649443468,-0.0172982700974356,0.002029802088607601,-0.000588324848785602,-0.0065418867333412005,-0.004727551538958801,0.0081028296979343,0.0027356980823828,0.0050387383467298,0.0086789583315819,-0.0051050288632034,-0.0078154991447872,0.0063515021352911,-0.0012775385661842,0.00987819242572,0.0023878896680227003,0.004181235055653199,0.0027017299025644016,1.0,1.0
991,82,100,random,0.0205142482410332,0.0130009666567401,0.0051984390915418,0.014720873932719,0.0017989489533015,0.0016957995527939,0.0010613591059795,0.0085307453727966,-0.0032686902176431,-0.0080666820921466,0.0080267500423072,-0.001055128573861,-0.0102872968364623,-0.0249849806110725,-0.0284835553914353,-0.0222464933100055,0.0005142482410331987,-0.0069990333432599,-0.0148015609084582,-0.0052791260672810005,0.0017989489533015,0.0016957995527939,0.0010613591059795,0.0085307453727966,-0.0032686902176431,-0.0080666820921466,0.0080267500423072,-0.001055128573861,0.0097127031635377,-0.004984980611072498,-0.008483555391435301,-0.002246493310005499,0.9583333333333334,1.0
992,82,50,1,0.0226502503027092,0.0161025175250606,0.012498407042668,0.0132694348474356,0.0050934842366287,0.0042691022195826,0.0024684094595016,0.0116775956222996,-0.009139367327011,-0.0098981848250711,0.0103780139653465,-0.0035179185345631,-0.0116382007557254,-0.0202245183647976,-0.0142333299801873,-0.0177442121905196,0.0026502503027092013,-0.003897482474939401,-0.007501592957332,-0.006730565152564401,0.0050934842366287,0.0042691022195826,0.0024684094595016,0.0116775956222996,-0.009139367327011,-0.0098981848250711,0.0103780139653465,-0.0035179185345631,0.0083617992442746,-0.00022451836479759832,0.0057666700198127,0.0022557878094804015,1.0,1.0
993,82,50,10,0.0203835674163361,0.0154315720834005,0.0108714691577694,0.0111225283832752,0.0061562683994829,0.0026460108413302,0.0027253062759331,0.0087166324346823,-0.0083321682086969,-0.0077192008452396,0.0091657322533059,-0.0015208505382851,-0.0095465203258221,-0.0198769845927355,-0.0168817234527856,-0.0170955588826119,0.00038356741633609887,-0.004568427916599501,-0.0091285308422306,-0.008877471616724801,0.0061562683994829,0.0026460108413302,0.0027253062759331,0.0087166324346823,-0.0083321682086969,-0.0077192008452396,0.0091657322533059,-0.0015208505382851,0.010453479674177901,0.00012301540726450053,0.003118276547214402,0.0029044411173881,1.0,1.0
994,82,50,20,0.0186003771237361,0.0156322934739872,0.0118824306962363,0.0100864949655148,0.0068495200770211,0.0022629776820254,0.00359245214277,0.0083952569627811,-0.0075673149089512,-0.0096768389149399,0.0088239648338913,-0.0015953721227613,-0.0099859215235438,-0.0204882753298945,-0.0172857479319831,-0.0167438635480397,-0.0013996228762639014,-0.004367706526012802,-0.0081175693037637,-0.0099135050344852,0.0068495200770211,0.0022629776820254,0.00359245214277,0.0083952569627811,-0.0075673149089512,-0.0096768389149399,0.0088239648338913,-0.0015953721227613,0.0100140784764562,-0.0004882753298945004,0.0027142520680169015,0.003256136451960299,1.0,1.0
995,82,50,random,0.0227685716996125,0.017581625372499,0.0044799548601881,0.0158624385133162,0.0064167290153204,0.0039733459151614,-0.002760650861151,0.0133176974767265,-0.0045675295077283,-0.0087405727891587,0.007463060572841,-0.0095084054673768,-0.0089691498804816,-0.0230979681464302,-0.0064669994667691,-0.0253783677165693,0.002768571699612501,-0.002418374627501,-0.015520045139811901,-0.004137561486683799,0.0064167290153204,0.0039733459151614,-0.002760650861151,0.0133176974767265,-0.0045675295077283,-0.0087405727891587,0.007463060572841,-0.0095084054673768,0.0110308501195184,-0.003097968146430201,0.0135330005332309,-0.005378367716569299,0.9375,0.9375
996,83,1000,1,0.0331697203140085,0.0187293964113371,0.0173749072675418,0.0172732403545867,0.0092256225414709,0.0034152929904786,0.0074617631803751,0.0007734844469934,-0.0059360682712752,0.0011254032186583,-0.0013423472157129,0.0003957411185927,-0.020434561715995,-0.0214275514144774,-0.0160784584138162,-0.0132128000678605,0.013169720314008499,-0.0012706035886629018,-0.0026250927324582007,-0.0027267596454133014,0.0092256225414709,0.0034152929904786,0.0074617631803751,0.0007734844469934,-0.0059360682712752,0.0011254032186583,-0.0013423472157129,0.0003957411185927,-0.0004345617159949994,-0.0014275514144773994,0.0039215415861838,0.0067871999321395,1.0,1.0
997,83,1000,10,0.0343197533679606,0.0180718098920959,0.016567322682094,0.0173215761047922,0.0094250134660547,0.0032782927711972,0.0070127474274527,0.0008575154614685,-0.0056445776124361,0.0008892454090194,-0.0016265170923469,0.0012924512865867,-0.0198069765877146,-0.0213449650420774,-0.0160426886360571,-0.0128799889150713,0.0143197533679606,-0.001928190107904102,-0.0034326773179059987,-0.0026784238952077995,0.0094250134660547,0.0032782927711972,0.0070127474274527,0.0008575154614685,-0.0056445776124361,0.0008892454090194,-0.0016265170923469,0.0012924512865867,0.00019302341228540076,-0.0013449650420774006,0.003957311363942902,0.0071200110849287,1.0,1.0
998,83,1000,20,0.0355959079879882,0.0169783719881636,0.0162408792260884,0.0174460645687565,0.0093616577791607,0.0033727684287539,0.005699421938203,0.0019467241672718,-0.0064253451635122,0.0011041130648169,-0.0013350105314361,0.0009140766725321,-0.0197780099109407,-0.0220691558573266,-0.016881846329169,-0.0128443989380525,0.0155959079879882,-0.003021628011836402,-0.003759120773911599,-0.0025539354312434995,0.0093616577791607,0.0033727684287539,0.005699421938203,0.0019467241672718,-0.0064253451635122,0.0011041130648169,-0.0013350105314361,0.0009140766725321,0.0002219900890592999,-0.002069155857326598,0.0031181536708310004,0.0071556010619475,1.0,1.0
999,83,1000,random,0.0333057912758751,0.0183882345952664,0.0143299188829297,0.0145379442273882,0.0050255213565078,0.0043637492590539,0.0054576343428359,0.0010984036546798,-0.0034286178687371,9.916481990622196e-05,-0.0063462346633248,-0.0056304275163627,-0.0189217129590381,-0.0177624071628054,-0.0201001863235277,-0.0098569682918587,0.013305791275875101,-0.001611765404733602,-0.0056700811170703,-0.0054620557726118,0.0050255213565078,0.0043637492590539,0.0054576343428359,0.0010984036546798,-0.0034286178687371,9.916481990622196e-05,-0.0063462346633248,-0.0056304275163627,0.0010782870409619012,0.002237592837194602,-0.0001001863235276998,0.010143031708141301,1.0,1.0
1000,83,100,1,0.0317438436700095,0.0196769062143515,0.0184420517589625,0.0172079245503429,0.0108061306726883,0.003936089619669,0.0085859892636196,-0.0002757403305484,-0.0063603591846952,0.0023372489913409,0.0005279466566127,-0.0032809534708433,-0.0205894399071496,-0.0209171641992261,-0.0157916459920321,-0.0133445594088885,0.0117438436700095,-0.0003230937856485011,-0.001557948241037499,-0.0027920754496571012,0.0108061306726883,0.003936089619669,0.0085859892636196,-0.0002757403305484,-0.0063603591846952,0.0023372489913409,0.0005279466566127,-0.0032809534708433,-0.0005894399071495991,-0.000917164199226099,0.004208354007967902,0.0066554405911115,1.0,1.0
1001,83,100,10,0.0311804887558128,0.0177972301262262,0.0185614377789791,0.0181183892233024,0.0102505488735838,0.0036767706418278,0.0093421929521375,-0.0008476532293653,-0.0055451553078845,9.754489111531048e-05,-0.0009745228856715,0.0001396665576046,-0.0213507350436066,-0.018410378301005,-0.015545360641085,-0.0138906841959469,0.0111804887558128,-0.0022027698737738,-0.0014385622210209004,-0.001881610776697601,0.0102505488735838,0.0036767706418278,0.0093421929521375,-0.0008476532293653,-0.0055451553078845,9.754489111531048e-05,-0.0009745228856715,0.0001396665576046,-0.0013507350436065997,0.0015896216989950002,0.004454639358915,0.006109315804053101,1.0,1.0
1002,83,100,20,0.0317847494896336,0.0163680964706987,0.0190573120294353,0.0186138687792156,0.0120232930695892,0.0029119851534182,0.0097788275980811,3.17286845598541e-05,-0.0065924316746643,0.0018874958069446,0.0005182207887215,-0.0011083581555137,-0.020508501039459,-0.0197017452182009,-0.0157392231283921,-0.0139032505658704,0.011784749489633598,-0.0036319035293012995,-0.0009426879705646991,-0.0013861312207844,0.0120232930695892,0.0029119851534182,0.0097788275980811,3.17286845598541e-05,-0.0065924316746643,0.0018874958069446,0.0005182207887215,-0.0011083581555137,-0.000508501039459,0.00029825478179909895,0.004260776871607901,0.006096749434129601,1.0,1.0
1003,83,100,random,0.0316863300924687,0.0211731001640125,0.0155153746534214,0.014887804680767,0.0131214650928337,0.0049864044507866,0.0077123952551246,0.0014084601469812,-0.0045470149252093,0.0006039277195563,-0.0066536380267507,-0.0115292426874398,-0.016351097637113,-0.0138092134072224,-0.0134780520819997,-0.0153667538506362,0.011686330092468698,0.0011731001640124979,-0.0044846253465786,-0.005112195319233001,0.0131214650928337,0.0049864044507866,0.0077123952551246,0.0014084601469812,-0.0045470149252093,0.0006039277195563,-0.0066536380267507,-0.0115292426874398,0.0036489023628870007,0.0061907865927776,0.006521947918000301,0.0046332461493638,1.0,1.0
1004,83,50,1,0.0324139595751695,0.0163354656690972,0.0165487738009671,0.0180559657137055,0.0076349733469652,0.0042818660624009,0.006098326409303,0.0025391142883223,-0.0078022750316673,0.0023163603566529,-0.0008805441302495,-0.0010834194090974,-0.0209151854326177,-0.0227720363119084,-0.015996463082751,-0.0131694279315165,0.012413959575169501,-0.0036645343309027988,-0.0034512261990328995,-0.0019440342862944993,0.0076349733469652,0.0042818660624009,0.006098326409303,0.0025391142883223,-0.0078022750316673,0.0023163603566529,-0.0008805441302495,-0.0010834194090974,-0.000915185432617701,-0.0027720363119084004,0.004003536917249001,0.0068305720684835,1.0,1.0
1005,83,50,10,0.0284301442261239,0.0146459333948899,0.0156411545344753,0.0182947356258292,0.003927091247418,0.0054337557964952,0.0057174797670725,0.0016516380378899,-0.0064098873899954,0.0024738525756154,-6.277015301336134e-05,-6.803169471116915e-05,-0.0208220388935844,-0.0224305360809285,-0.0178829743184712,-0.0107754209814787,0.008430144226123898,-0.0053540666051101,-0.004358845465524699,-0.0017052643741708,0.003927091247418,0.0054337557964952,0.0057174797670725,0.0016516380378899,-0.0064098873899954,0.0024738525756154,-6.277015301336134e-05,-6.803169471116915e-05,-0.0008220388935843981,-0.0024305360809285005,0.0021170256815288002,0.009224579018521301,1.0,1.0
1006,83,50,20,0.0278177928079334,0.0135609814732159,0.0164128264087578,0.0189058894714452,0.0039097222211392,0.004386210516587,0.0034965133321891,0.0017348555346493,-0.0057671861237609,0.0017713813176327,-0.002878619691675,-0.0006969241014196,-0.0216739744630846,-0.0336375451876354,-0.0198568989689295,-0.0086241291148122,0.007817792807933401,-0.0064390185267841,-0.0035871735912422,-0.0010941105285547995,0.0039097222211392,0.004386210516587,0.0034965133321891,0.0017348555346493,-0.0057671861237609,0.0017713813176327,-0.002878619691675,-0.0006969241014196,-0.0016739744630846001,-0.013637545187635398,0.00014310103107049998,0.011375870885187801,1.0,1.0
1007,83,50,random,0.0306605311769183,0.0157272626449379,0.0206312867208494,0.018803467688715,0.0038822935628539,0.0039255383608106,0.0035673146909835,0.0024987188991895,-0.0050322520531367,0.0008767317289268,-0.0028020693659897,-0.0056577323671066,-0.0202353147060224,-0.0215786156123813,-0.0272425117183703,-0.0096603532982627,0.0106605311769183,-0.0042727373550621,0.0006312867208493993,-0.0011965323112850014,0.0038822935628539,0.0039255383608106,0.0035673146909835,0.0024987188991895,-0.0050322520531367,0.0008767317289268,-0.0028020693659897,-0.0056577323671066,-0.00023531470602240062,-0.0015786156123813004,-0.007242511718370301,0.010339646701737301,1.0,1.0
1008,84,1000,1,0.0185475002197181,0.0201811879371474,0.0083144946114367,0.0109945630050974,0.0018193535447954,-0.0060636625917456,-0.0012613811568383,0.0032935711439635,-0.0075555323065242,-0.0027037666547674,0.0019366906034752,0.0050795174180827,-0.0158343999180649,-0.0247775776458145,-0.0141050713996099,-0.0239287823883459,-0.001452499780281901,0.00018118793714740067,-0.0116855053885633,-0.0090054369949026,0.0018193535447954,-0.0060636625917456,-0.0012613811568383,0.0032935711439635,-0.0075555323065242,-0.0027037666547674,0.0019366906034752,0.0050795174180827,0.0041656000819350995,-0.004777577645814501,0.005894928600390101,-0.003928782388345899,1.0,1.0
1009,84,1000,10,0.0183483531169654,0.0201206470337019,0.0083712107121482,0.0108505207672609,0.0014664889736979,-0.0056660843525215,-0.0019822526719176,0.0029463717767451,-0.0078131409957222,-0.0030091604873216,0.0016141553903703,0.0050906460607433,-0.0167704125029338,-0.0245393764414317,-0.0142032521573721,-0.0243946171174616,-0.0016516468830346,0.00012064703370190041,-0.0116287892878518,-0.0091494792327391,0.0014664889736979,-0.0056660843525215,-0.0019822526719176,0.0029463717767451,-0.0078131409957222,-0.0030091604873216,0.0016141553903703,0.0050906460607433,0.0032295874970661997,-0.004539376441431698,0.005796747842627901,-0.0043946171174615994,1.0,1.0
1010,84,1000,20,0.0189945285000903,0.0201703951733137,0.0091123686518048,0.0103780245303642,0.0012203078306717,-0.0053509678662265,-0.002244286149032,0.0022907121530403,-0.0074798047033455,-0.00185789028887,0.0010328562278391,0.0047121898383394,-0.0169919519346115,-0.0244688077714962,-0.0142240758512994,-0.024605036739975,-0.0010054714999097013,0.00017039517331370047,-0.0108876313481952,-0.0096219754696358,0.0012203078306717,-0.0053509678662265,-0.002244286149032,0.0022907121530403,-0.0074798047033455,-0.00185789028887,0.0010328562278391,0.0047121898383394,0.0030080480653884994,-0.0044688077714961985,0.0057759241487006,-0.004605036739975001,1.0,1.0
1011,84,1000,random,0.0189862306851289,0.0169384173238367,0.0086976233933368,0.0096417429168494,-0.0018720725183558,-0.007528406198618,-0.0037451439600228,0.0041686153279697,-0.0085153074504136,-0.0063983755418154,0.0045193588884329,0.0039435693619852,-0.0107159619789643,-0.0257805445409824,-0.0143684722971942,-0.0249224088217688,-0.0010137693148710991,-0.003061582676163299,-0.0113023766066632,-0.0103582570831506,-0.0018720725183558,-0.007528406198618,-0.0037451439600228,0.0041686153279697,-0.0085153074504136,-0.0063983755418154,0.0045193588884329,0.0039435693619852,0.0092840380210357,-0.0057805445409824,0.0056315277028058,-0.0049224088217687985,1.0,1.0
